underlying,equity_ticker,expiration,T,side,strike,log_moneyness,bid,ask,last,iv,volume,open_interest,spot_at_fetch
SILVER,SLV,2027-06-17,1.1205479452054794,P,69.5,0.01756339619128587,12.25,12.65,12.5,0.41620456848144527,2.0,23,68.29000091552734
SILVER,SLV,2027-06-17,1.1205479452054794,P,70.0,0.02473188566989833,12.55,12.9,12.66,0.41431249755859373,9.0,416,68.29000091552734
SILVER,SLV,2027-06-17,1.1205479452054794,P,70.5,0.03184935343876244,12.9,13.25,13.04,0.4158993957519531,2.0,15,68.29000091552734
SILVER,SLV,2027-06-17,1.1205479452054794,P,71.0,0.03891652066185481,13.2,13.6,13.55,0.4173031903076171,1.0,35,68.29000091552734
SILVER,SLV,2027-06-17,1.1205479452054794,P,71.5,0.04593409332050128,13.55,13.85,14.7,0.4151669812011719,8.0,82,68.29000091552734
SILVER,SLV,2027-06-17,1.1205479452054794,P,72.0,0.052902762636594755,13.9,14.25,14.97,0.41809663940429687,4.0,212,68.29000091552734
SILVER,SLV,2027-06-17,1.1205479452054794,P,72.5,0.05982320548116846,14.2,14.55,15.65,0.41748629394531245,1.0,18,68.29000091552734
SILVER,SLV,2027-06-17,1.1205479452054794,P,73.0,0.06669608476893062,14.55,14.9,15.9,0.4184628466796875,1.0,410,68.29000091552734
SILVER,SLV,2027-06-17,1.1205479452054794,P,73.5,0.0735220498393304,14.85,15.2,13.8,0.41760836303710935,3.0,250,68.29000091552734
SILVER,SLV,2027-06-17,1.1205479452054794,P,74.0,0.08030173682470909,15.2,15.5,14.2,0.4166928448486328,2.0,345,68.29000091552734
SILVER,SLV,2027-06-17,1.1205479452054794,P,74.5,0.0870357690060533,15.55,15.9,15.58,0.41913422668457034,1.0,9,68.29000091552734
SILVER,SLV,2027-06-17,1.1205479452054794,P,75.0,0.09372475715684983,15.8,16.2,16.82,0.4180356048583984,1.0,4992,68.29000091552734
SILVER,SLV,2027-06-17,1.1205479452054794,P,76.0,0.10696998390687051,16.45,16.9,17.76,0.418951123046875,1.0,748,68.29000091552734
SILVER,SLV,2027-06-17,1.1205479452054794,P,77.0,0.12004206547422333,17.15,17.6,17.11,0.4195614685058594,2.0,298,68.29000091552734
SILVER,SLV,2027-06-17,1.1205479452054794,P,78.0,0.13294547031013107,17.85,18.35,18.75,0.4215145739746094,6.0,2296,68.29000091552734
SILVER,SLV,2027-06-17,1.1205479452054794,P,79.0,0.14568449608756087,18.65,19.0,18.65,0.41962250305175786,1.0,205,68.29000091552734
SILVER,SLV,2027-06-17,1.1205479452054794,P,80.0,0.15826327829442102,19.4,19.75,19.2,0.42090422851562503,50.0,9119,68.29000091552734
SILVER,SLV,2027-06-17,1.1205479452054794,P,81.0,0.17068579829297822,20.05,21.15,20.0,0.4445856323242187,5.0,329,68.29000091552734
SILVER,SLV,2027-06-17,1.1205479452054794,P,82.0,0.18295589088479244,20.6,22.25,22.8,0.45752495605468757,2.0,528,68.29000091552734
SILVER,SLV,2027-06-17,1.1205479452054794,P,83.0,0.1950772514171373,21.25,23.95,22.79,0.49121602539062503,6.0,166,68.29000091552734
SILVER,SLV,2027-06-17,1.1205479452054794,P,84.0,0.20705344246385302,22.4,23.85,24.2,0.4617363397216797,5.0,157,68.29000091552734
SILVER,SLV,2027-06-17,1.1205479452054794,P,85.0,0.2188879001108559,22.85,24.35,24.67,0.45288633056640626,1.0,208,68.29000091552734
SILVER,SLV,2027-06-17,1.1205479452054794,P,86.0,0.23058393987404724,23.9,25.4,28.97,0.4631401342773438,2.0,60,68.29000091552734
SILVER,SLV,2027-06-17,1.1205479452054794,P,87.0,0.24214476227512308,24.4,26.25,25.49,0.4661308270263672,5.0,103,68.29000091552734
SILVER,SLV,2027-06-17,1.1205479452054794,P,89.0,0.26487301335267927,22.6,27.0,26.95,0.4370173486328125,5.0,74,68.29000091552734
SILVER,SLV,2027-06-17,1.1205479452054794,P,90.0,0.27604631395080453,25.0,28.6,29.25,0.46655806884765627,1.0,338,68.29000091552734
SILVER,SLV,2027-06-17,1.1205479452054794,P,91.0,0.28709615013738937,27.6,30.1,27.6,0.49219257812500006,1.0,2,68.29000091552734
SILVER,SLV,2027-06-17,1.1205479452054794,P,92.0,0.2980252206695797,28.45,30.95,31.52,0.4942677526855469,,1,68.29000091552734
SILVER,SLV,2027-06-17,1.1205479452054794,P,94.0,0.3195314258905434,28.25,31.75,31.3,0.4643608251953125,4.0,1,68.29000091552734
SILVER,SLV,2027-06-17,1.1205479452054794,P,95.0,0.33011353522108017,30.95,33.6,32.25,0.5028736236572267,5.0,117,68.29000091552734
SILVER,SLV,2027-06-17,1.1205479452054794,P,96.0,0.3405848350883756,31.7,34.45,32.1,0.5042163836669922,2.0,2,68.29000091552734
SILVER,SLV,2027-06-17,1.1205479452054794,P,98.0,0.3612041222911114,33.45,36.15,34.16,0.5063525927734375,5.0,104,68.29000091552734
SILVER,SLV,2027-06-17,1.1205479452054794,P,100.0,0.38140682960863076,35.25,36.95,36.5,0.47290566162109376,6.0,214,68.29000091552734
SILVER,SLV,2027-06-17,1.1205479452054794,P,101.0,0.39135716046179886,34.65,38.95,36.25,0.5177660528564454,2.0,100,68.29000091552734
SILVER,SLV,2027-06-17,1.1205479452054794,P,104.0,0.42062754276191205,37.0,41.5,43.76,0.5184374328613282,2.0,0,68.29000091552734
SILVER,SLV,2027-06-17,1.1205479452054794,P,105.0,0.4301969937780628,39.85,42.35,39.39,0.5183153637695312,1.0,53,68.29000091552734
SILVER,SLV,2027-06-17,1.1205479452054794,P,106.0,0.4396757377326066,38.5,42.25,40.9,0.47949739257812496,1.0,3,68.29000091552734
SILVER,SLV,2027-06-17,1.1205479452054794,P,107.0,0.4490654780824457,39.5,44.0,44.12,0.51562984375,2.0,9,68.29000091552734
SILVER,SLV,2027-06-17,1.1205479452054794,P,110.0,0.47671700941295564,44.0,45.8,44.5,0.48151153259277346,2.0,2504,68.29000091552734
SILVER,SLV,2027-06-17,1.1205479452054794,P,120.0,0.5637283864025854,51.5,55.1,61.54,0.4968312036132813,1.0,12,68.29000091552734
SILVER,SLV,2027-06-17,1.1205479452054794,P,130.0,0.6437710940761219,60.6,64.35,64.1,0.4993946545410156,18.0,14,68.29000091552734
SILVER,SLV,2027-06-17,1.1205479452054794,P,138.0,0.7034903287777442,68.5,72.45,69.09,0.5339402075195312,,0,68.29000091552734
SILVER,SLV,2027-06-17,1.1205479452054794,P,140.0,0.7178790662298437,70.1,74.35,80.46,0.5352829675292969,2.0,6,68.29000091552734
SILVER,SLV,2027-06-17,1.1205479452054794,P,142.0,0.7320637012218001,72.0,76.3,73.15,0.539189178466797,,1,68.29000091552734
SILVER,SLV,2027-06-17,1.1205479452054794,P,149.0,0.7801829495659987,79.0,82.65,79.9,0.5219774365234374,,1,68.29000091552734
SILVER,SLV,2027-06-17,1.1205479452054794,P,150.0,0.7868719377167951,80.0,83.5,82.22,0.5148974291992188,5.0,109,68.29000091552734
SILVER,SLV,2027-06-17,1.1205479452054794,P,160.0,0.8514104588543664,88.4,92.55,92.2,0.46411668701171876,2.0,4,68.29000091552734
SILVER,SLV,2027-06-17,1.1205479452054794,P,170.0,0.9120350806708012,99.5,104.2,103.81,0.6157264990234376,1.0,2,68.29000091552734
SILVER,SLV,2027-06-17,1.1205479452054794,P,175.0,0.9410226175440535,104.5,108.1,111.99,0.5511519494628907,2.0,1,68.29000091552734
SILVER,SLV,2027-06-17,1.1205479452054794,P,180.0,0.9691934945107499,109.5,114.0,113.6,0.6281775463867189,1.0,2,68.29000091552734
SILVER,SLV,2027-06-17,1.1205479452054794,P,190.0,1.0232607157810254,119.5,124.25,121.93,0.6673617248535157,16.0,0,68.29000091552734
SILVER,SLV,2027-06-17,1.1205479452054794,P,200.0,1.074554010168576,129.5,134.25,130.85,0.6893341613769532,5.0,0,68.29000091552734
SILVER,SLV,2027-06-17,1.1205479452054794,P,210.0,1.1233441743380082,139.5,144.25,140.35,0.709963837890625,2.0,1,68.29000091552734
SILVER,SLV,2028-12-15,2.6191780821917807,C,5.0,-2.61432544394536,61.0,65.5,63.8,1.5576193994140621,2.0,9,68.29000091552734
SILVER,SLV,2028-12-15,2.6191780821917807,C,10.0,-1.9211782633854149,56.0,60.85,55.12,0.5585981640625001,18.0,23,68.29000091552734
SILVER,SLV,2028-12-15,2.6191780821917807,C,15.0,-1.5157131552772505,51.5,56.0,51.74,0.543949873046875,2.0,19,68.29000091552734
SILVER,SLV,2028-12-15,2.6191780821917807,C,20.0,-1.2280310828254697,47.15,52.0,49.62,0.5617719604492188,4.0,28,68.29000091552734
SILVER,SLV,2028-12-15,2.6191780821917807,C,25.0,-1.0048875315112598,43.0,47.5,45.5,0.5272264074707032,6.0,44,68.29000091552734
SILVER,SLV,2028-12-15,2.6191780821917807,C,30.0,-0.8225659747173053,39.75,42.1,41.97,0.5588423022460938,9.0,1741,68.29000091552734
SILVER,SLV,2028-12-15,2.6191780821917807,C,31.0,-0.7897761518943144,43.5,48.3,37.0,0.7875997802734375,,6,68.29000091552734
SILVER,SLV,2028-12-15,2.6191780821917807,C,32.0,-0.758027453579734,37.65,42.5,43.51,0.5217332983398437,2.0,3,68.29000091552734
SILVER,SLV,2028-12-15,2.6191780821917807,C,33.0,-0.7272557949129803,37.0,41.05,36.1,0.5022022436523439,2.0,37,68.29000091552734
SILVER,SLV,2028-12-15,2.6191780821917807,C,34.0,-0.6974028317632992,41.5,46.1,34.85,0.7571435418701173,,5,68.29000091552734
SILVER,SLV,2028-12-15,2.6191780821917807,C,35.0,-0.668415294890047,36.15,39.65,37.83,0.5128222546386718,40.0,114,68.29000091552734
SILVER,SLV,2028-12-15,2.6191780821917807,C,36.0,-0.6402444179233505,34.85,39.5,37.2,0.5091601818847658,2.0,3,68.29000091552734
SILVER,SLV,2028-12-15,2.6191780821917807,C,37.0,-0.6128454437352362,34.2,38.8,41.5,0.5074512145996093,,6,68.29000091552734
SILVER,SLV,2028-12-15,2.6191780821917807,C,38.0,-0.5861771966530748,33.6,37.65,34.4,0.5816081878662109,1.0,6,68.29000091552734
SILVER,SLV,2028-12-15,2.6191780821917807,C,39.0,-0.5602017102498142,33.55,37.5,32.98,0.5181932946777343,40.0,42,68.29000091552734
SILVER,SLV,2028-12-15,2.6191780821917807,C,40.0,-0.5348839022655243,32.9,36.95,34.75,0.5178881219482423,11.0,193,68.29000091552734
SILVER,SLV,2028-12-15,2.6191780821917807,C,41.0,-0.5101912896751529,32.2,36.5,30.56,0.5180712255859375,1.0,1,68.29000091552734
SILVER,SLV,2028-12-15,2.6191780821917807,C,42.0,-0.4860937380960923,31.5,35.15,34.06,0.5009815527343751,2.0,7,68.29000091552734
SILVER,SLV,2028-12-15,2.6191780821917807,C,43.0,-0.4625632406858981,30.75,35.0,33.2,0.5054370745849608,2.0,6,68.29000091552734
SILVER,SLV,2028-12-15,2.6191780821917807,C,44.0,-0.4395737224611994,29.9,34.5,32.8,0.5012256909179689,2.0,14,68.29000091552734
SILVER,SLV,2028-12-15,2.6191780821917807,C,45.0,-0.41710086660914075,29.8,34.0,31.85,0.5097705273437501,2.0,505,68.29000091552734
SILVER,SLV,2028-12-15,2.6191780821917807,C,46.0,-0.3951219598903656,28.7,33.5,28.5,0.5007374145507812,16.0,24,68.29000091552734
SILVER,SLV,2028-12-15,2.6191780821917807,C,47.0,-0.37361575466940194,28.2,33.0,31.12,0.5015918981933594,2.0,2,68.29000091552734
SILVER,SLV,2028-12-15,2.6191780821917807,C,48.0,-0.35256234547156967,28.1,32.25,30.3,0.5045825909423829,2.0,10,68.29000091552734
SILVER,SLV,2028-12-15,2.6191780821917807,C,49.0,-0.3319430582688339,27.4,31.7,29.8,0.5007374145507812,2.0,6,68.29000091552734
SILVER,SLV,2028-12-15,2.6191780821917807,C,50.0,-0.3117403509513146,27.1,31.0,29.1,0.5006153454589843,33.0,1379,68.29000091552734
SILVER,SLV,2028-12-15,2.6191780821917807,C,51.0,-0.29193772365513476,26.4,30.5,28.85,0.5596357513427734,2.0,13,68.29000091552734
SILVER,SLV,2028-12-15,2.6191780821917807,C,52.0,-0.2725196377980333,25.65,30.0,28.3,0.5579267840576172,2.0,11,68.29000091552734
SILVER,SLV,2028-12-15,2.6191780821917807,C,53.0,-0.25347144282733874,25.1,29.5,27.81,0.5560347131347658,9.0,26,68.29000091552734
SILVER,SLV,2028-12-15,2.6191780821917807,C,54.0,-0.23477930981518624,25.05,29.0,27.3,0.5539595385742189,4.0,5,68.29000091552734
SILVER,SLV,2028-12-15,2.6191780821917807,C,55.0,-0.21643017114698965,24.6,28.75,26.85,0.5589033367919922,2.0,100,68.29000091552734
SILVER,SLV,2028-12-15,2.6191780821917807,C,56.0,-0.1984116656443114,23.8,27.5,26.5,0.5351608984375,14.0,37,68.29000091552734
SILVER,SLV,2028-12-15,2.6191780821917807,C,57.0,-0.18071208854491042,23.3,27.95,26.1,0.5593305786132813,4.0,8,68.29000091552734
SILVER,SLV,2028-12-15,2.6191780821917807,C,58.0,-0.1633203458330413,22.85,27.5,25.65,0.5578657495117189,2.0,7,68.29000091552734
SILVER,SLV,2028-12-15,2.6191780821917807,C,59.0,-0.14622591247374112,22.9,26.6,25.2,0.5438888385009766,2.0,149,68.29000091552734
SILVER,SLV,2028-12-15,2.6191780821917807,C,60.0,-0.12941879415735996,22.4,26.25,24.37,0.5449264257812501,10.0,405,68.29000091552734
SILVER,SLV,2028-12-15,2.6191780821917807,C,61.0,-0.11288949220614933,21.6,26.0,24.3,0.548405394897461,6.0,24,68.29000091552734
SILVER,SLV,2028-12-15,2.6191780821917807,C,62.0,-0.0966289713343691,21.3,25.5,23.7,0.545048494873047,64.0,14,68.29000091552734
SILVER,SLV,2028-12-15,2.6191780821917807,C,63.0,-0.0806286299879279,21.3,25.5,23.65,0.5001270690917969,2.0,48,68.29000091552734
SILVER,SLV,2028-12-15,2.6191780821917807,C,64.0,-0.06488027301978867,20.9,25.0,23.15,0.5509078112792969,2.0,43,68.29000091552734
SILVER,SLV,2028-12-15,2.6191780821917807,C,65.0,-0.04937608648382348,20.6,24.0,22.9,0.5343064147949219,66.0,656,68.29000091552734
SILVER,SLV,2028-12-15,2.6191780821917807,C,66.0,-0.03410861435303499,20.3,24.0,22.64,0.5431564239501954,4.0,111,68.29000091552734
SILVER,SLV,2028-12-15,2.6191780821917807,C,67.0,-0.019070736988494538,19.85,24.0,21.95,0.551762294921875,4.0,24,68.29000091552734
SILVER,SLV,2028-12-15,2.6191780821917807,C,68.0,-0.004255651203353846,19.35,23.5,21.6,0.5475509112548829,50.0,33,68.29000091552734
SILVER,SLV,2028-12-15,2.6191780821917807,C,69.0,0.010343148217798888,18.8,23.5,21.5,0.5557295404052736,3.0,16,68.29000091552734
SILVER,SLV,2028-12-15,2.6191780821917807,C,70.0,0.02473188566989833,19.5,21.25,21.05,0.5083056982421875,14.0,914,68.29000091552734
SILVER,SLV,2028-12-15,2.6191780821917807,C,71.0,0.03891652066185481,18.35,22.5,24.0,0.5466964276123047,1.0,113,68.29000091552734
SILVER,SLV,2028-12-15,2.6191780821917807,C,72.0,0.052902762636594755,17.85,22.5,20.75,0.5542647113037109,3.0,171,68.29000091552734
SILVER,SLV,2028-12-15,2.6191780821917807,C,73.0,0.06669608476893062,17.6,21.95,18.58,0.5482833258056643,5.0,126,68.29000091552734
SILVER,SLV,2028-12-15,2.6191780821917807,C,74.0,0.08030173682470909,17.5,22.0,22.2,0.502782071838379,2.0,908,68.29000091552734
SILVER,SLV,2028-12-15,2.6191780821917807,C,75.0,0.09372475715684983,17.5,21.45,17.42,0.503483969116211,206.0,1139,68.29000091552734
SILVER,SLV,2028-12-15,2.6191780821917807,C,76.0,0.10696998390687051,17.2,21.5,18.0,0.5075122491455077,8.0,35,68.29000091552734
SILVER,SLV,2028-12-15,2.6191780821917807,C,77.0,0.12004206547422333,16.9,21.0,21.1,0.5050098327636718,1.0,11,68.29000091552734
SILVER,SLV,2028-12-15,2.6191780821917807,C,78.0,0.13294547031013107,16.4,21.0,20.1,0.50586431640625,1.0,8,68.29000091552734
SILVER,SLV,2028-12-15,2.6191780821917807,C,79.0,0.14568449608756087,16.05,20.5,16.6,0.5025074163818359,1.0,10,68.29000091552734
SILVER,SLV,2028-12-15,2.6191780821917807,C,80.0,0.15826327829442102,16.25,20.25,17.95,0.5083056982421875,44.0,583,68.29000091552734
SILVER,SLV,2028-12-15,2.6191780821917807,C,81.0,0.17068579829297822,15.9,19.95,19.7,0.5070850073242188,2.0,8,68.29000091552734
SILVER,SLV,2028-12-15,2.6191780821917807,C,82.0,0.18295589088479244,15.25,19.7,19.6,0.5028125891113282,51.0,57,68.29000091552734
SILVER,SLV,2028-12-15,2.6191780821917807,C,83.0,0.1950772514171373,15.0,19.9,18.9,0.5082446636962892,5.0,5,68.29000091552734
SILVER,SLV,2028-12-15,2.6191780821917807,C,84.0,0.20705344246385302,15.25,19.5,20.95,0.5123950128173829,2.0,26,68.29000091552734
SILVER,SLV,2028-12-15,2.6191780821917807,C,85.0,0.2188879001108559,15.1,19.45,17.0,0.5158739819335938,1.0,372,68.29000091552734
SILVER,SLV,2028-12-15,2.6191780821917807,C,86.0,0.23058393987404724,14.75,18.95,18.5,0.5117846673583983,13.0,0,68.29000091552734
SILVER,SLV,2028-12-15,2.6191780821917807,C,87.0,0.24214476227512308,19.0,23.45,25.0,0.6184120190429689,,1,68.29000091552734
SILVER,SLV,2028-12-15,2.6191780821917807,C,88.0,0.2535734580987459,14.0,18.8,15.75,0.5124560473632812,45.0,45,68.29000091552734
SILVER,SLV,2028-12-15,2.6191780821917807,C,89.0,0.26487301335267927,18.55,23.0,22.12,0.6184425363159182,,5,68.29000091552734
SILVER,SLV,2028-12-15,2.6191780821917807,C,90.0,0.27604631395080453,14.0,18.1,14.75,0.5150194982910157,2.0,589,68.29000091552734
SILVER,SLV,2028-12-15,2.6191780821917807,C,92.0,0.2980252206695797,13.5,18.0,16.45,0.5183458810424805,1.0,2,68.29000091552734
SILVER,SLV,2028-12-15,2.6191780821917807,C,93.0,0.3088361367737954,13.0,17.85,16.28,0.515904499206543,1.0,1,68.29000091552734
SILVER,SLV,2028-12-15,2.6191780821917807,C,94.0,0.3195314258905434,13.0,17.65,16.1,0.5184984674072266,6.0,3,68.29000091552734
SILVER,SLV,2028-12-15,2.6191780821917807,C,95.0,0.33011353522108017,13.05,17.25,15.18,0.5192919165039063,1.0,45,68.29000091552734
SILVER,SLV,2028-12-15,2.6191780821917807,C,96.0,0.3405848350883756,13.0,17.3,15.75,0.5239610592651367,2.0,7,68.29000091552734
SILVER,SLV,2028-12-15,2.6191780821917807,C,97.0,0.3509476221239223,12.5,17.15,18.45,0.5211839874267576,1.0,1,68.29000091552734
SILVER,SLV,2028-12-15,2.6191780821917807,C,98.0,0.3612041222911114,16.5,21.2,24.05,0.6171913281250001,,1,68.29000091552734
SILVER,SLV,2028-12-15,2.6191780821917807,C,99.0,0.37135649375512925,12.55,16.85,16.17,0.5273179592895508,20.0,21,68.29000091552734
SILVER,SLV,2028-12-15,2.6191780821917807,C,100.0,0.38140682960863076,12.5,16.65,13.5,0.5288438229370118,40.0,929,68.29000091552734
SILVER,SLV,2028-12-15,2.6191780821917807,C,101.0,0.39135716046179886,12.0,16.4,15.76,0.5246629565429688,8.0,9,68.29000091552734
SILVER,SLV,2028-12-15,2.6191780821917807,C,105.0,0.4301969937780628,11.8,15.95,15.1,0.5337876211547851,2.0,320,68.29000091552734
SILVER,SLV,2028-12-15,2.6191780821917807,C,106.0,0.4396757377326066,11.5,15.8,15.54,0.5326584820556641,5.0,6,68.29000091552734
SILVER,SLV,2028-12-15,2.6191780821917807,C,109.0,0.46758452584968313,11.0,15.4,12.1,0.5339707247924804,4.0,5,68.29000091552734
SILVER,SLV,2028-12-15,2.6191780821917807,C,110.0,0.47671700941295564,11.0,15.3,12.5,0.5365646929931642,2.0,45,68.29000091552734
SILVER,SLV,2028-12-15,2.6191780821917807,C,113.0,0.5036244623328799,0.0,0.0,19.8,0.062509375,,0,68.29000091552734
SILVER,SLV,2028-12-15,2.6191780821917807,C,115.0,0.5211687719837895,10.5,14.7,12.57,0.5419357330322268,2.0,42,68.29000091552734
SILVER,SLV,2028-12-15,2.6191780821917807,C,116.0,0.5298268347269041,0.0,0.0,19.7,0.062509375,2.0,0,68.29000091552734
SILVER,SLV,2028-12-15,2.6191780821917807,C,119.0,0.5553601367320689,14.0,18.1,12.83,0.6339758282470704,2.0,3,68.29000091552734
SILVER,SLV,2028-12-15,2.6191780821917807,C,120.0,0.5637283864025854,10.05,13.85,11.98,0.5437057348632813,3.0,141,68.29000091552734
SILVER,SLV,2028-12-15,2.6191780821917807,C,125.0,0.6045503809228405,9.6,13.65,11.67,0.5518233294677735,19.0,30,68.29000091552734
SILVER,SLV,2028-12-15,2.6191780821917807,C,128.0,0.6282669075401567,12.5,17.05,11.63,0.63321289642334,2.0,1,68.29000091552734
SILVER,SLV,2028-12-15,2.6191780821917807,C,129.0,0.6360490479822115,12.7,16.95,12.29,0.6373022109985352,4.0,2,68.29000091552734
SILVER,SLV,2028-12-15,2.6191780821917807,C,130.0,0.6437710940761219,8.6,12.6,11.66,0.5425460784912111,6.0,126,68.29000091552734
SILVER,SLV,2028-12-15,2.6191780821917807,C,131.0,0.651433966821691,9.0,13.1,11.78,0.5559736785888674,,0,68.29000091552734
SILVER,SLV,2028-12-15,2.6191780821917807,C,132.0,0.6590385662069104,0.0,0.0,17.65,0.062509375,2.0,0,68.29000091552734
SILVER,SLV,2028-12-15,2.6191780821917807,C,135.0,0.6815114220589689,8.5,12.8,10.5,0.5575910940551759,3.0,82,68.29000091552734
SILVER,SLV,2028-12-15,2.6191780821917807,C,137.0,0.6962175694486643,8.55,12.65,11.65,0.5617719604492188,2.0,2,68.29000091552734
SILVER,SLV,2028-12-15,2.6191780821917807,C,138.0,0.7034903287777442,8.05,12.55,13.23,0.5572248867797852,3.0,3,68.29000091552734
SILVER,SLV,2028-12-15,2.6191780821917807,C,139.0,0.7107105767512312,11.5,16.0,18.62,0.6404760073852539,,4,68.29000091552734
SILVER,SLV,2028-12-15,2.6191780821917807,C,140.0,0.7178790662298437,8.1,12.4,10.5,0.5612226495361328,30.0,521,68.29000091552734
SILVER,SLV,2028-12-15,2.6191780821917807,C,141.0,0.7249965339987078,8.35,12.05,10.0,0.5625654095458985,1.0,102,68.29000091552734
SILVER,SLV,2028-12-15,2.6191780821917807,C,142.0,0.7320637012218001,11.5,15.75,15.52,0.6453587710571288,,154,68.29000091552734
SILVER,SLV,2028-12-15,2.6191780821917807,C,143.0,0.7390812738804466,11.5,15.65,15.45,0.6467320483398438,,108,68.29000091552734
SILVER,SLV,2028-12-15,2.6191780821917807,C,144.0,0.74604994319654,8.0,11.4,9.35,0.5579267840576172,2.0,941,68.29000091552734
SILVER,SLV,2028-12-15,2.6191780821917807,C,145.0,0.7529703860411138,7.55,12.05,13.0,0.5628095477294923,2.0,66,68.29000091552734
SILVER,SLV,2028-12-15,2.6191780821917807,C,146.0,0.7598432653288759,11.0,15.4,12.49,0.6455418746948242,2.0,1,68.29000091552734
SILVER,SLV,2028-12-15,2.6191780821917807,C,148.0,0.7734489173846544,7.75,11.85,12.13,0.5699811068725585,,2,68.29000091552734
SILVER,SLV,2028-12-15,2.6191780821917807,C,149.0,0.7801829495659987,8.75,11.3,9.75,0.5777630114746093,1.0,9,68.29000091552734
SILVER,SLV,2028-12-15,2.6191780821917807,C,150.0,0.7868719377167951,8.5,11.15,9.48,0.5752605950927734,32.0,2468,68.29000091552734
SILVER,SLV,2028-12-15,2.6191780821917807,P,5.0,-2.61432544394536,0.01,0.05,0.05,0.632816171875,10.0,52,68.29000091552734
SILVER,SLV,2028-12-15,2.6191780821917807,P,10.0,-1.9211782633854149,0.09,0.16,0.12,0.5537154003906251,20.0,877,68.29000091552734
SILVER,SLV,2028-12-15,2.6191780821917807,P,15.0,-1.5157131552772505,0.0,0.3,0.25,0.5029346582031251,20.0,1431,68.29000091552734
SILVER,SLV,2028-12-15,2.6191780821917807,P,20.0,-1.2280310828254697,0.06,0.72,0.45,0.4887746435546876,1.0,16,68.29000091552734
SILVER,SLV,2028-12-15,2.6191780821917807,P,25.0,-1.0048875315112598,0.5,2.25,1.21,0.5509078112792969,30.0,21,68.29000091552734
SILVER,SLV,2028-12-15,2.6191780821917807,P,30.0,-0.8225659747173053,0.33,3.45,1.5,0.5384567639160158,1.0,25,68.29000091552734
SILVER,SLV,2028-12-15,2.6191780821917807,P,34.0,-0.6974028317632992,1.08,3.85,2.63,0.49219257812500006,1.0,2,68.29000091552734
SILVER,SLV,2028-12-15,2.6191780821917807,P,35.0,-0.668415294890047,0.09,4.0,2.6,0.48376981079101566,2.0,34,68.29000091552734
SILVER,SLV,2028-12-15,2.6191780821917807,P,36.0,-0.6402444179233505,0.5,4.25,3.82,0.4800467034912109,1.0,2,68.29000091552734
SILVER,SLV,2028-12-15,2.6191780821917807,P,37.0,-0.6128454437352362,1.49,4.5,3.28,0.47601842346191403,1.0,3,68.29000091552734
