underlying,equity_ticker,expiration,T,side,strike,log_moneyness,bid,ask,last,iv,volume,open_interest,spot_at_fetch
OIL,USO,2028-12-15,2.6191780821917807,C,80.0,-0.5794184366024553,72.5,77.0,71.65,0.5087329400634766,4.0,101,142.8000030517578
OIL,USO,2028-12-15,2.6191780821917807,C,85.0,-0.5187938147860204,69.5,73.5,68.06,0.504063797302246,12.0,285,142.8000030517578
OIL,USO,2028-12-15,2.6191780821917807,C,90.0,-0.4616354009460717,66.1,70.35,70.49,0.5340622766113281,1.0,131,142.8000030517578
OIL,USO,2028-12-15,2.6191780821917807,C,91.0,-0.45058556475948675,65.5,68.75,64.12,0.515904499206543,66.0,37,142.8000030517578
OIL,USO,2028-12-15,2.6191780821917807,C,92.0,-0.4396564942272966,64.5,69.25,63.25,0.5335740002441407,32.0,41,142.8000030517578
OIL,USO,2028-12-15,2.6191780821917807,C,93.0,-0.42884557812308083,64.0,68.25,62.65,0.5257005438232423,10.0,41,142.8000030517578
OIL,USO,2028-12-15,2.6191780821917807,C,94.0,-0.41815028900633294,63.5,68.0,61.86,0.5302781347656251,2.0,16,142.8000030517578
OIL,USO,2028-12-15,2.6191780821917807,C,95.0,-0.40756817967579606,63.0,66.65,61.76,0.5167284655761719,8.0,34,142.8000030517578
OIL,USO,2028-12-15,2.6191780821917807,C,96.0,-0.3970968798085005,62.5,67.0,47.9,0.5308579629516602,2.0,1,142.8000030517578
OIL,USO,2028-12-15,2.6191780821917807,C,97.0,-0.386734092772954,61.5,65.75,38.63,0.5190477783203125,4.0,3,142.8000030517578
OIL,USO,2028-12-15,2.6191780821917807,C,98.0,-0.37647759260576497,61.0,65.25,46.25,0.519261399230957,14.0,7,142.8000030517578
OIL,USO,2028-12-15,2.6191780821917807,C,99.0,-0.3663252211417468,61.0,63.65,52.0,0.5021717263793947,2.0,14,142.8000030517578
OIL,USO,2028-12-15,2.6191780821917807,C,100.0,-0.35627488528824547,60.0,63.2,60.17,0.5031787963867188,20.0,464,142.8000030517578
OIL,USO,2028-12-15,2.6191780821917807,C,101.0,-0.3463245544350774,59.5,63.0,42.48,0.5079394909667969,2.0,5,142.8000030517578
OIL,USO,2028-12-15,2.6191780821917807,C,102.0,-0.3364722579920657,58.5,63.5,57.35,0.5231370928955077,20.0,141,142.8000030517578
OIL,USO,2028-12-15,2.6191780821917807,C,103.0,-0.3267160830467011,58.0,63.0,42.58,0.5229234719848632,261.0,178,142.8000030517578
OIL,USO,2028-12-15,2.6191780821917807,C,104.0,-0.31705417213496423,57.5,62.0,56.26,0.51523311920166,2.0,71,142.8000030517578
OIL,USO,2028-12-15,2.6191780821917807,C,105.0,-0.3074847211188134,57.5,60.1,56.03,0.49432878723144535,350.0,202,142.8000030517578
OIL,USO,2028-12-15,2.6191780821917807,C,106.0,-0.2980059771642697,56.5,60.0,41.2,0.5000355172729493,2.0,45,142.8000030517578
OIL,USO,2028-12-15,2.6191780821917807,C,107.0,-0.2886162368144307,56.0,60.5,54.55,0.5142870837402342,2.0,67,142.8000030517578
OIL,USO,2028-12-15,2.6191780821917807,C,108.0,-0.2793138441521171,55.5,59.25,40.15,0.503056727294922,30.0,27,142.8000030517578
OIL,USO,2028-12-15,2.6191780821917807,C,109.0,-0.27009718904719315,54.5,57.95,53.48,0.4912770599365235,12.0,74,142.8000030517578
OIL,USO,2028-12-15,2.6191780821917807,C,110.0,-0.26096470548392064,54.0,59.0,53.11,0.5128222546386718,2.0,265,142.8000030517578
OIL,USO,2028-12-15,2.6191780821917807,C,111.0,-0.25191486996400264,53.5,58.5,52.0,0.5122119091796875,8.0,36,142.8000030517578
OIL,USO,2028-12-15,2.6191780821917807,C,112.0,-0.24294619998124228,53.0,57.05,51.55,0.49835706726074225,2.0,13,142.8000030517578
OIL,USO,2028-12-15,2.6191780821917807,C,113.0,-0.23405725256399632,52.5,57.25,51.5,0.5074206973266601,40.0,20,142.8000030517578
OIL,USO,2028-12-15,2.6191780821917807,C,114.0,-0.22524662288184133,52.0,57.0,50.96,0.5101367346191408,2.0,52,142.8000030517578
OIL,USO,2028-12-15,2.6191780821917807,C,115.0,-0.21651294291308676,51.5,56.25,50.33,0.5059253509521484,12.0,388,142.8000030517578
OIL,USO,2028-12-15,2.6191780821917807,C,116.0,-0.2078548801699721,51.0,56.0,36.3,0.5084888018798828,40.0,28,142.8000030517578
OIL,USO,2028-12-15,2.6191780821917807,C,117.0,-0.19927113647858066,50.5,55.25,36.15,0.5042774182128906,66.0,47,142.8000030517578
OIL,USO,2028-12-15,2.6191780821917807,C,118.0,-0.19076044681067209,50.0,55.0,44.09,0.5067035414123535,1.0,33,142.8000030517578
OIL,USO,2028-12-15,2.6191780821917807,C,119.0,-0.18232157816480737,49.5,52.45,41.0,0.4787039434814453,2.0,21,142.8000030517578
OIL,USO,2028-12-15,2.6191780821917807,C,120.0,-0.1739533284942908,49.0,51.95,54.69,0.4778799771118164,15.0,48,142.8000030517578
OIL,USO,2028-12-15,2.6191780821917807,C,121.0,-0.16565452567959577,48.5,51.5,43.0,0.4776663562011719,1.0,22,142.8000030517578
OIL,USO,2028-12-15,2.6191780821917807,C,122.0,-0.1574240265430802,48.0,52.0,46.55,0.4896596444702149,4.0,2,142.8000030517578
OIL,USO,2028-12-15,2.6191780821917807,C,123.0,-0.14926071590391932,47.5,52.25,36.15,0.4982807740783692,2.0,2,142.8000030517578
OIL,USO,2028-12-15,2.6191780821917807,C,124.0,-0.14116350567129998,47.0,51.5,46.0,0.4939320626831055,2.0,7,142.8000030517578
OIL,USO,2028-12-15,2.6191780821917807,C,125.0,-0.13313133397403565,46.5,49.95,48.34,0.47946687530517573,3.0,216,142.8000030517578
OIL,USO,2028-12-15,2.6191780821917807,C,126.0,-0.1251631643248588,46.0,49.45,45.18,0.4783529948425293,58.0,22,142.8000030517578
OIL,USO,2028-12-15,2.6191780821917807,C,127.0,-0.11725798481774558,45.5,49.65,44.65,0.48599757171630864,2.0,96,142.8000030517578
OIL,USO,2028-12-15,2.6191780821917807,C,128.0,-0.1094148073567196,45.0,50.0,43.75,0.49539689178466795,4.0,13,142.8000030517578
OIL,USO,2028-12-15,2.6191780821917807,C,129.0,-0.10163266691466469,44.5,49.0,43.3,0.4878286080932618,6.0,7,142.8000030517578
OIL,USO,2028-12-15,2.6191780821917807,C,130.0,-0.09391062082075442,44.0,48.15,48.25,0.4821829125976563,2.0,160,142.8000030517578
OIL,USO,2028-12-15,2.6191780821917807,C,131.0,-0.08624774807518522,44.0,47.5,48.85,0.47900911621093745,2.0,22,142.8000030517578
OIL,USO,2028-12-15,2.6191780821917807,C,132.0,-0.07864314868996596,43.0,47.45,42.22,0.4831594653320313,2.0,4,142.8000030517578
OIL,USO,2028-12-15,2.6191780821917807,C,133.0,-0.07109594305458308,42.5,47.0,37.7,0.4823660162353516,50.0,23,142.8000030517578
OIL,USO,2028-12-15,2.6191780821917807,C,134.0,-0.0636052713254254,42.5,45.85,41.1,0.47305824798583984,,6,142.8000030517578
OIL,USO,2028-12-15,2.6191780821917807,C,135.0,-0.05617029283790736,42.4,46.0,42.25,0.4794363580322265,1.0,10,142.8000030517578
OIL,USO,2028-12-15,2.6191780821917807,C,136.0,-0.048790185540284844,42.15,44.85,40.3,0.4701285897827149,2.0,5,142.8000030517578
OIL,USO,2028-12-15,2.6191780821917807,C,137.0,-0.04146414544821186,41.0,46.0,39.75,0.4883474017333985,2.0,2,142.8000030517578
OIL,USO,2028-12-15,2.6191780821917807,C,138.0,-0.03419138611913212,41.75,45.0,39.35,0.4807638594055175,2.0,1,142.8000030517578
OIL,USO,2028-12-15,2.6191780821917807,C,139.0,-0.026971138145645095,40.5,43.5,39.4,0.4673210006713867,7.0,7,142.8000030517578
OIL,USO,2028-12-15,2.6191780821917807,C,140.0,-0.019802648667032477,41.0,43.1,40.11,0.46689375885009765,4.0,64,142.8000030517578
OIL,USO,2028-12-15,2.6191780821917807,C,141.0,-0.012685180898168537,40.05,42.7,34.71,0.4664359997558594,20.0,63,142.8000030517578
OIL,USO,2028-12-15,2.6191780821917807,C,142.0,-0.005618013675076122,39.75,42.95,40.95,0.4735160070800781,4.0,33,142.8000030517578
OIL,USO,2028-12-15,2.6191780821917807,C,143.0,0.0013995589835703896,39.0,42.0,30.4,0.46655806884765627,,53,142.8000030517578
OIL,USO,2028-12-15,2.6191780821917807,C,144.0,0.008368228299663914,38.8,41.95,41.74,0.4700370379638672,1.0,46,142.8000030517578
OIL,USO,2028-12-15,2.6191780821917807,C,145.0,0.015288671144237657,39.4,41.55,43.79,0.4694266925048829,6.0,314,142.8000030517578
OIL,USO,2028-12-15,2.6191780821917807,C,146.0,0.022161550431999657,38.1,41.2,38.53,0.4693351406860352,1.0,3,142.8000030517578
OIL,USO,2028-12-15,2.6191780821917807,C,147.0,0.02898751550239948,37.75,40.75,37.66,0.46806867385864254,1.0,1,142.8000030517578
OIL,USO,2028-12-15,2.6191780821917807,C,148.0,0.035767202487778205,37.35,41.0,28.79,0.4747977325439453,9.0,3,142.8000030517578
OIL,USO,2028-12-15,2.6191780821917807,C,149.0,0.04250123466912225,36.5,41.0,41.0,0.4785818743896484,2.0,3,142.8000030517578
OIL,USO,2028-12-15,2.6191780821917807,C,150.0,0.049190222819919034,36.85,40.15,36.57,0.4726310061645508,1.0,351,142.8000030517578
OIL,USO,2028-12-15,2.6191780821917807,C,155.0,0.08198004564290973,34.5,38.0,40.5,0.4664207411193848,1.0,18,142.8000030517578
OIL,USO,2028-12-15,2.6191780821917807,C,156.0,0.08841093597320032,34.0,38.5,24.97,0.4755301470947265,,2,142.8000030517578
OIL,USO,2028-12-15,2.6191780821917807,C,157.0,0.0948007340719713,33.5,38.0,21.45,0.47337867935180666,1.0,1,142.8000030517578
OIL,USO,2028-12-15,2.6191780821917807,C,159.0,0.1074591309438947,33.85,37.5,32.25,0.4745535943603516,3.0,3,142.8000030517578
OIL,USO,2028-12-15,2.6191780821917807,C,160.0,0.11372874395749007,33.25,36.2,36.25,0.4634147897338867,2.0,28,142.8000030517578
OIL,USO,2028-12-15,2.6191780821917807,C,161.0,0.11995929370812611,33.25,37.0,21.66,0.4756216989135742,2.0,11,142.8000030517578
OIL,USO,2028-12-15,2.6191780821917807,C,162.0,0.12615126395604734,32.0,36.5,26.3,0.47331764480590827,,1,142.8000030517578
OIL,USO,2028-12-15,2.6191780821917807,C,164.0,0.1384213565478616,31.0,36.0,33.23,0.474187387084961,34.0,17,142.8000030517578
OIL,USO,2028-12-15,2.6191780821917807,C,165.0,0.14450040262424377,31.0,35.5,35.05,0.4718070397949219,20.0,39,142.8000030517578
OIL,USO,2028-12-15,2.6191780821917807,C,166.0,0.15054271708020636,30.5,35.5,22.22,0.4749198016357422,,1,142.8000030517578
OIL,USO,2028-12-15,2.6191780821917807,C,169.0,0.1684536436467367,30.0,34.5,25.37,0.47305824798583984,,1,142.8000030517578
OIL,USO,2028-12-15,2.6191780821917807,C,170.0,0.17435336577392496,29.55,34.0,32.99,0.47057109024047855,2.0,25,142.8000030517578
OIL,USO,2028-12-15,2.6191780821917807,C,175.0,0.20334090264717727,29.2,33.0,32.71,0.4740958352661133,50.0,122,142.8000030517578
OIL,USO,2028-12-15,2.6191780821917807,C,180.0,0.23151177961387362,28.25,31.5,29.99,0.4715018670654296,2.0,185,142.8000030517578
OIL,USO,2028-12-15,2.6191780821917807,C,185.0,0.2589107538019881,26.75,30.5,22.6,0.4737296279907227,127.0,165,142.8000030517578
OIL,USO,2028-12-15,2.6191780821917807,C,190.0,0.2855790008841493,24.55,28.95,27.3,0.4694114338684083,1.0,150,142.8000030517578
OIL,USO,2028-12-15,2.6191780821917807,C,195.0,0.31155448728741,24.1,28.0,26.75,0.47102884933471684,2.0,274,142.8000030517578
OIL,USO,2028-12-15,2.6191780821917807,C,200.0,0.3368722952716999,23.95,27.0,24.28,0.4715629016113281,1.0,302,142.8000030517578
OIL,USO,2028-12-15,2.6191780821917807,C,205.0,0.3615649078620714,23.0,26.5,24.75,0.4770560107421875,1.0,283,142.8000030517578
OIL,USO,2028-12-15,2.6191780821917807,C,210.0,0.3856624594411319,20.5,25.5,21.95,0.47662876892089845,2.0,171,142.8000030517578
OIL,USO,2028-12-15,2.6191780821917807,C,215.0,0.40919295685132606,21.4,24.5,21.25,0.4757437680053711,1.0,94,142.8000030517578
OIL,USO,2028-12-15,2.6191780821917807,C,220.0,0.43218247507602464,20.8,24.0,13.47,0.479924634399414,1.0,37,142.8000030517578
OIL,USO,2028-12-15,2.6191780821917807,C,225.0,0.4546553309280833,18.5,23.0,13.5,0.47818514984130855,1.0,3,142.8000030517578
OIL,USO,2028-12-15,2.6191780821917807,C,230.0,0.4766342376468585,18.15,22.5,20.76,0.48160308441162114,2.0,29,142.8000030517578
OIL,USO,2028-12-15,2.6191780821917807,C,235.0,0.49814044286782216,17.0,22.0,12.25,0.48468532897949224,1.0,93,142.8000030517578
OIL,USO,2028-12-15,2.6191780821917807,C,240.0,0.5191938520656545,16.5,21.0,11.75,0.48183196395874023,1.0,28,142.8000030517578
OIL,USO,2028-12-15,2.6191780821917807,C,245.0,0.5398131392683903,15.5,20.5,20.0,0.48424282852172856,2.0,313,142.8000030517578
OIL,USO,2028-12-15,2.6191780821917807,C,250.0,0.5600158465859096,17.0,19.5,18.0,0.48065704895019534,1.0,11,142.8000030517578
OIL,USO,2028-12-15,2.6191780821917807,C,255.0,0.5798184738820893,14.5,19.5,16.35,0.4881948153686524,1.0,321,142.8000030517578
OIL,USO,2028-12-15,2.6191780821917807,C,260.0,0.5992365597391909,14.0,18.9,14.81,0.48860679855346684,5.0,230,142.8000030517578
OIL,USO,2028-12-15,2.6191780821917807,C,265.0,0.6182847547098854,13.5,18.5,9.65,0.4910634390258789,,1,142.8000030517578
OIL,USO,2028-12-15,2.6191780821917807,C,270.0,0.636976887722038,14.25,18.0,7.05,0.4921010263061524,1.0,5,142.8000030517578
OIL,USO,2028-12-15,2.6191780821917807,C,275.0,0.6553260263902345,14.3,16.7,15.43,0.48337308624267583,1.0,39,142.8000030517578
OIL,USO,2028-12-15,2.6191780821917807,C,285.0,0.6910441089923137,13.3,15.85,13.5,0.48587550262451173,20.0,0,142.8000030517578
OIL,USO,2028-12-15,2.6191780821917807,C,300.0,0.7423374033798643,12.25,15.05,13.4,0.4939015454101563,,6,142.8000030517578
OIL,USO,2028-12-15,2.6191780821917807,P,20.0,-1.9657127977223459,0.23,0.65,0.54,0.6147499462890625,2.0,196,142.8000030517578
OIL,USO,2028-12-15,2.6191780821917807,P,25.0,-1.7425692464081362,0.05,1.18,0.91,0.5756878369140624,472.0,345,142.8000030517578
OIL,USO,2028-12-15,2.6191780821917807,P,30.0,-1.5602476896141815,0.05,5.0,1.4,0.6972686523437501,1.0,1,142.8000030517578
OIL,USO,2028-12-15,2.6191780821917807,P,35.0,-1.4060970097869232,0.89,3.45,1.7,0.6057168334960938,4.0,233,142.8000030517578
OIL,USO,2028-12-15,2.6191780821917807,P,40.0,-1.2725656171624005,0.0,5.0,2.96,0.5705609350585938,2.0,22,142.8000030517578
OIL,USO,2028-12-15,2.6191780821917807,P,45.0,-1.154782581506017,0.83,4.45,4.0,0.5285691674804689,1.0,67,142.8000030517578
OIL,USO,2028-12-15,2.6191780821917807,P,50.0,-1.0494220658481908,2.27,5.95,3.65,0.5490157403564455,8.0,104,142.8000030517578
OIL,USO,2028-12-15,2.6191780821917807,P,55.0,-0.954111886043866,2.75,7.0,3.25,0.5324753784179688,1.0,93,142.8000030517578
OIL,USO,2028-12-15,2.6191780821917807,P,60.0,-0.8671005090542361,3.0,7.5,4.5,0.5026905200195313,4.0,355,142.8000030517578
OIL,USO,2028-12-15,2.6191780821917807,P,65.0,-0.7870578013806997,4.5,8.5,6.37,0.5535628140258789,2.0,43,142.8000030517578
OIL,USO,2028-12-15,2.6191780821917807,P,70.0,-0.7129498292269778,5.8,9.45,6.7,0.5347336566162109,4.0,37,142.8000030517578
OIL,USO,2028-12-15,2.6191780821917807,P,75.0,-0.6439569577400263,6.4,10.5,7.5,0.5180712255859375,20.0,104,142.8000030517578
OIL,USO,2028-12-15,2.6191780821917807,P,80.0,-0.5794184366024553,8.6,12.0,8.57,0.51016725189209,1.0,139,142.8000030517578
OIL,USO,2028-12-15,2.6191780821917807,P,85.0,-0.5187938147860204,9.95,13.5,11.25,0.5007374145507812,5.0,23,142.8000030517578
OIL,USO,2028-12-15,2.6191780821917807,P,90.0,-0.4616354009460717,11.3,13.2,12.2,0.45847099151611337,9.0,9,142.8000030517578
OIL,USO,2028-12-15,2.6191780821917807,P,91.0,-0.45058556475948675,11.65,15.0,17.3,0.4827627407836914,9.0,66,142.8000030517578
OIL,USO,2028-12-15,2.6191780821917807,P,92.0,-0.4396564942272966,13.2,16.5,20.75,0.5009815527343751,,1,142.8000030517578
OIL,USO,2028-12-15,2.6191780821917807,P,93.0,-0.42884557812308083,13.2,16.5,17.95,0.493443786315918,,21,142.8000030517578
OIL,USO,2028-12-15,2.6191780821917807,P,94.0,-0.41815028900633294,12.55,15.95,15.35,0.47687290710449215,,1,142.8000030517578
OIL,USO,2028-12-15,2.6191780821917807,P,95.0,-0.40756817967579606,12.8,15.8,13.5,0.46713789703369146,1.0,9,142.8000030517578
OIL,USO,2028-12-15,2.6191780821917807,P,96.0,-0.3970968798085005,11.5,15.7,16.15,0.45831840515136724,,0,142.8000030517578
OIL,USO,2028-12-15,2.6191780821917807,P,97.0,-0.386734092772954,14.75,18.95,21.25,0.503483969116211,,5,142.8000030517578
OIL,USO,2028-12-15,2.6191780821917807,P,98.0,-0.37647759260576497,12.5,17.15,13.9,0.4674125524902344,1.0,4,142.8000030517578
OIL,USO,2028-12-15,2.6191780821917807,P,99.0,-0.3663252211417468,13.0,17.5,17.99,0.4657341024780274,2.0,22,142.8000030517578
OIL,USO,2028-12-15,2.6191780821917807,P,100.0,-0.35627488528824547,15.0,16.05,15.0,0.435979761352539,3.0,13031,142.8000030517578
OIL,USO,2028-12-15,2.6191780821917807,P,101.0,-0.3463245544350774,13.5,17.2,17.8,0.44690494506835937,2.0,1,142.8000030517578
OIL,USO,2028-12-15,2.6191780821917807,P,102.0,-0.3364722579920657,13.5,18.35,19.41,0.4574639215087891,2.0,0,142.8000030517578
OIL,USO,2028-12-15,2.6191780821917807,P,103.0,-0.3267160830467011,14.0,18.75,19.0,0.45642633422851564,5.0,13,142.8000030517578
OIL,USO,2028-12-15,2.6191780821917807,P,104.0,-0.31705417213496423,14.5,19.5,17.82,0.4605461660766602,4.0,15,142.8000030517578
OIL,USO,2028-12-15,2.6191780821917807,P,105.0,-0.3074847211188134,15.0,18.4,17.16,0.43720045227050786,6.0,16,142.8000030517578
OIL,USO,2028-12-15,2.6191780821917807,P,106.0,-0.2980059771642697,15.0,20.0,15.8,0.45371029693603515,1.0,200,142.8000030517578
OIL,USO,2028-12-15,2.6191780821917807,P,107.0,-0.2886162368144307,15.5,19.05,17.2,0.4328975167846679,6.0,213,142.8000030517578
OIL,USO,2028-12-15,2.6191780821917807,P,108.0,-0.2793138441521171,16.0,19.75,18.34,0.4360713131713867,1.0,15,142.8000030517578
OIL,USO,2028-12-15,2.6191780821917807,P,109.0,-0.27009718904719315,16.0,20.0,21.83,0.4327449304199219,7.0,14,142.8000030517578
OIL,USO,2028-12-15,2.6191780821917807,P,110.0,-0.26096470548392064,17.5,20.4,18.23,0.43149372222900395,13008.0,13034,142.8000030517578
OIL,USO,2028-12-15,2.6191780821917807,P,111.0,-0.25191486996400264,17.0,22.0,24.52,0.44693546234130854,1.0,1,142.8000030517578
OIL,USO,2028-12-15,2.6191780821917807,P,112.0,-0.24294619998124228,17.5,22.5,17.95,0.44681339324951175,1.0,2,142.8000030517578
OIL,USO,2028-12-15,2.6191780821917807,P,113.0,-0.23405725256399632,18.0,22.5,24.5,0.43979442047119144,10.0,33,142.8000030517578
OIL,USO,2028-12-15,2.6191780821917807,P,114.0,-0.22524662288184133,18.0,23.0,22.96,0.4396113168334961,1.0,17,142.8000030517578
OIL,USO,2028-12-15,2.6191780821917807,P,115.0,-0.21651294291308676,18.5,23.5,18.58,0.4393671786499024,1.0,489,142.8000030517578
OIL,USO,2028-12-15,2.6191780821917807,P,116.0,-0.2078548801699721,19.0,22.9,20.24,0.42438319763183596,1.0,73,142.8000030517578
OIL,USO,2028-12-15,2.6191780821917807,P,117.0,-0.19927113647858066,19.5,24.5,25.05,0.4386957986450196,1.0,0,142.8000030517578
OIL,USO,2028-12-15,2.6191780821917807,P,118.0,-0.19076044681067209,20.0,25.0,25.2,0.43828381546020506,48.0,26,142.8000030517578
OIL,USO,2028-12-15,2.6191780821917807,P,119.0,-0.18232157816480737,20.5,24.45,21.83,0.4241085421752929,1.0,2,142.8000030517578
OIL,USO,2028-12-15,2.6191780821917807,P,120.0,-0.1739533284942908,22.9,24.6,22.98,0.41913422668457034,6.0,797,142.8000030517578
OIL,USO,2028-12-15,2.6191780821917807,P,121.0,-0.16565452567959577,21.2,25.15,27.0,0.4193173303222656,606.0,331,142.8000030517578
OIL,USO,2028-12-15,2.6191780821917807,P,122.0,-0.1574240265430802,21.5,26.0,21.76,0.42328457580566403,11.0,204,142.8000030517578
OIL,USO,2028-12-15,2.6191780821917807,P,123.0,-0.14926071590391932,22.0,27.0,28.1,0.42902182312011716,977.0,501,142.8000030517578
OIL,USO,2028-12-15,2.6191780821917807,P,124.0,-0.14116350567129998,22.5,26.5,25.05,0.415746809387207,1.0,107,142.8000030517578
OIL,USO,2028-12-15,2.6191780821917807,P,125.0,-0.13313133397403565,24.6,27.35,25.6,0.4194546580505371,1.0,292,142.8000030517578
OIL,USO,2028-12-15,2.6191780821917807,P,126.0,-0.1251631643248588,23.5,27.6,30.24,0.4156247402954102,1.0,158,142.8000030517578
OIL,USO,2028-12-15,2.6191780821917807,P,127.0,-0.11725798481774558,24.0,28.5,30.0,0.4197903480529785,4.0,99,142.8000030517578
OIL,USO,2028-12-15,2.6191780821917807,P,128.0,-0.1094148073567196,24.0,29.0,33.0,0.418951123046875,3.0,29,142.8000030517578
OIL,USO,2028-12-15,2.6191780821917807,P,129.0,-0.10163266691466469,24.5,29.15,26.45,0.41379370391845705,2.0,150,142.8000030517578
OIL,USO,2028-12-15,2.6191780821917807,P,130.0,-0.09391062082075442,25.0,29.6,27.75,0.41226784027099606,1.0,164,142.8000030517578
OIL,USO,2028-12-15,2.6191780821917807,P,131.0,-0.08624774807518522,25.5,30.1,32.3,0.41132180480957037,2.0,143,142.8000030517578
OIL,USO,2028-12-15,2.6191780821917807,P,132.0,-0.07864314868996596,26.0,30.6,26.93,0.41034525207519534,1.0,21,142.8000030517578
OIL,USO,2028-12-15,2.6191780821917807,P,133.0,-0.07109594305458308,27.0,31.15,27.25,0.40988749298095706,1.0,18,142.8000030517578
OIL,USO,2028-12-15,2.6191780821917807,P,134.0,-0.0636052713254254,27.0,31.65,28.0,0.40881938842773435,1.0,19,142.8000030517578
OIL,USO,2028-12-15,2.6191780821917807,P,135.0,-0.05617029283790736,27.5,32.1,30.5,0.4071104211425781,1.0,504,142.8000030517578
OIL,USO,2028-12-15,2.6191780821917807,P,136.0,-0.048790185540284844,28.35,33.0,28.66,0.4106504248046875,1.0,3,142.8000030517578
OIL,USO,2028-12-15,2.6191780821917807,P,137.0,-0.04146414544821186,28.5,33.35,34.46,0.4076749906921387,4.0,11,142.8000030517578
OIL,USO,2028-12-15,2.6191780821917807,P,138.0,-0.03419138611913212,29.0,34.0,31.91,0.4081785256958008,1.0,24,142.8000030517578
OIL,USO,2028-12-15,2.6191780821917807,P,139.0,-0.026971138145645095,31.65,33.65,32.0,0.3970244624328613,1.0,40,142.8000030517578
OIL,USO,2028-12-15,2.6191780821917807,P,140.0,-0.019802648667032477,31.65,35.0,32.8,0.4055540402221679,3.0,284,142.8000030517578
OIL,USO,2028-12-15,2.6191780821917807,P,141.0,-0.012685180898168537,31.0,35.5,32.65,0.40418076293945315,10.0,11,142.8000030517578
OIL,USO,2028-12-15,2.6191780821917807,P,142.0,-0.005618013675076122,33.0,34.75,34.0,0.3884643673706054,7.0,5,142.8000030517578
OIL,USO,2028-12-15,2.6191780821917807,P,143.0,0.0013995589835703896,32.2,36.5,34.25,0.40132739791870115,8.0,9,142.8000030517578
OIL,USO,2028-12-15,2.6191780821917807,P,144.0,0.008368228299663914,33.75,36.95,35.1,0.3992827406311035,2.0,1,142.8000030517578
